HomeTeam,AwayTeam,HomeGoals,AwayGoals,Country,League,Season,Date
Osasuna,Sevilla,0,2,Spain,La Liga,2020-21,2021-02-22
Barcelona,Elche,3,0,Spain,La Liga,2020-21,2021-02-24
Levante,Athletic Club,1,1,Spain,La Liga,2020-21,2021-02-26
Eibar,SD Huesca,1,1,Spain,La Liga,2020-21,2021-02-27
Sevilla,Barcelona,0,2,Spain,La Liga,2020-21,2021-02-27
Alaves,Osasuna,0,1,Spain,La Liga,2020-21,2021-02-27
Getafe,Valencia,3,0,Spain,La Liga,2020-21,2021-02-27
Celta Vigo,Real Valladolid,1,1,Spain,La Liga,2020-21,2021-02-28
Cadiz,Real Betis,0,1,Spain,La Liga,2020-21,2021-02-28
Granada,Elche,2,1,Spain,La Liga,2020-21,2021-02-28
Villarreal,Atletico Madrid,0,2,Spain,La Liga,2020-21,2021-02-28
Real Madrid,Real Sociedad,1,1,Spain,La Liga,2020-21,2021-03-01
Valencia,Villarreal,2,1,Spain,La Liga,2020-21,2021-03-05
Real Valladolid,Getafe,2,1,Spain,La Liga,2020-21,2021-03-06
Elche,Sevilla,2,1,Spain,La Liga,2020-21,2021-03-06
Cadiz,Eibar,1,0,Spain,La Liga,2020-21,2021-03-06
Osasuna,Barcelona,0,2,Spain,La Liga,2020-21,2021-03-06
SD Huesca,Celta Vigo,3,4,Spain,La Liga,2020-21,2021-03-07
Atletico Madrid,Real Madrid,1,1,Spain,La Liga,2020-21,2021-03-07
Real Sociedad,Levante,1,0,Spain,La Liga,2020-21,2021-03-07
Athletic Club,Granada,2,1,Spain,La Liga,2020-21,2021-03-07
Real Betis,Alaves,3,2,Spain,La Liga,2020-21,2021-03-08
Atletico Madrid,Athletic Club,2,1,Spain,La Liga,2020-21,2021-03-10
Levante,Valencia,1,0,Spain,La Liga,2020-21,2021-03-12
Alaves,Cadiz,1,1,Spain,La Liga,2020-21,2021-03-13
Real Madrid,Elche,2,1,Spain,La Liga,2020-21,2021-03-13
Osasuna,Real Valladolid,0,0,Spain,La Liga,2020-21,2021-03-13
Getafe,Atletico Madrid,0,0,Spain,La Liga,2020-21,2021-03-13
Celta Vigo,Athletic Club,0,0,Spain,La Liga,2020-21,2021-03-14
Granada,Real Sociedad,1,0,Spain,La Liga,2020-21,2021-03-14
Eibar,Villarreal,1,3,Spain,La Liga,2020-21,2021-03-14
Sevilla,Real Betis,1,0,Spain,La Liga,2020-21,2021-03-14
Barcelona,SD Huesca,4,1,Spain,La Liga,2020-21,2021-03-15
Sevilla,Elche,2,0,Spain,La Liga,2020-21,2021-03-17
Real Betis,Levante,2,0,Spain,La Liga,2020-21,2021-03-19
Athletic Club,Eibar,1,1,Spain,La Liga,2020-21,2021-03-20
Celta Vigo,Real Madrid,1,3,Spain,La Liga,2020-21,2021-03-20
SD Huesca,Osasuna,0,0,Spain,La Liga,2020-21,2021-03-20
Real Valladolid,Sevilla,1,1,Spain,La Liga,2020-21,2021-03-20
Getafe,Elche,1,1,Spain,La Liga,2020-21,2021-03-21
Valencia,Granada,2,1,Spain,La Liga,2020-21,2021-03-21
Villarreal,Cadiz,2,1,Spain,La Liga,2020-21,2021-03-21
Atletico Madrid,Alaves,1,0,Spain,La Liga,2020-21,2021-03-21
Real Sociedad,Barcelona,1,6,Spain,La Liga,2020-21,2021-03-21
Monaco,Lyon,0,3,France,Ligue 1,2019-20,2019-08-09
Marseille,Reims,0,2,France,Ligue 1,2019-20,2019-08-10
Brest,Toulouse,1,1,France,Ligue 1,2019-20,2019-08-10
Montpellier,Rennes,0,1,France,Ligue 1,2019-20,2019-08-10
Nice,Amiens,2,1,France,Ligue 1,2019-20,2019-08-10
Angers,Bordeaux,3,1,France,Ligue 1,2019-20,2019-08-10
Dijon,Saint-Etienne,1,2,France,Ligue 1,2019-20,2019-08-10
Lille,Nantes,2,1,France,Ligue 1,2019-20,2019-08-11
Strasbourg,Metz,1,1,France,Ligue 1,2019-20,2019-08-11
Paris Saint Germain,Nimes,3,0,France,Ligue 1,2019-20,2019-08-11
Lyon,Angers,6,0,France,Ligue 1,2019-20,2019-08-16
Nantes,Marseille,0,0,France,Ligue 1,2019-20,2019-08-17
Metz,Monaco,3,0,France,Ligue 1,2019-20,2019-08-17
Nimes,Nice,1,2,France,Ligue 1,2019-20,2019-08-17
Toulouse,Dijon,1,0,France,Ligue 1,2019-20,2019-08-17
Amiens,Lille,1,0,France,Ligue 1,2019-20,2019-08-17
Bordeaux,Montpellier,1,1,France,Ligue 1,2019-20,2019-08-17
Saint-Etienne,Brest,1,1,France,Ligue 1,2019-20,2019-08-18
Reims,Strasbourg,0,0,France,Ligue 1,2019-20,2019-08-18
Rennes,Paris Saint Germain,2,1,France,Ligue 1,2019-20,2019-08-18
Angers,Metz,3,0,France,Ligue 1,2019-20,2019-08-24
Brest,Reims,1,0,France,Ligue 1,2019-20,2019-08-24
Amiens,Nantes,1,2,France,Ligue 1,2019-20,2019-08-24
Dijon,Bordeaux,0,2,France,Ligue 1,2019-20,2019-08-24
Monaco,Nimes,2,2,France,Ligue 1,2019-20,2019-08-25
Strasbourg,Rennes,0,2,France,Ligue 1,2019-20,2019-08-25
Paris Saint Germain,Toulouse,4,0,France,Ligue 1,2019-20,2019-08-25
Montpellier,Lyon,1,0,France,Ligue 1,2019-20,2019-08-27
Lille,Saint-Etienne,3,0,France,Ligue 1,2019-20,2019-08-28
Nice,Marseille,1,2,France,Ligue 1,2019-20,2019-08-28
Metz,Paris Saint Germain,0,2,France,Ligue 1,2019-20,2019-08-30
Lyon,Bordeaux,1,1,France,Ligue 1,2019-20,2019-08-31
Nimes,Brest,3,0,France,Ligue 1,2019-20,2019-08-31
Nantes,Montpellier,1,0,France,Ligue 1,2019-20,2019-08-31
Angers,Dijon,2,0,France,Ligue 1,2019-20,2019-08-31
Toulouse,Amiens,2,0,France,Ligue 1,2019-20,2019-08-31
Reims,Lille,2,0,France,Ligue 1,2019-20,2019-09-01
Rennes,Nice,1,2,France,Ligue 1,2019-20,2019-09-01
Strasbourg,Monaco,2,2,France,Ligue 1,2019-20,2019-09-01
Marseille,Saint-Etienne,1,0,France,Ligue 1,2019-20,2019-09-01
Lille,Angers,2,1,France,Ligue 1,2019-20,2019-09-13
Amiens,Lyon,2,2,France,Ligue 1,2019-20,2019-09-13
Paris Saint Germain,Strasbourg,1,0,France,Ligue 1,2019-20,2019-09-14
Dijon,Nimes,0,0,France,Ligue 1,2019-20,2019-09-14
Montpellier,Nice,2,1,France,Ligue 1,2019-20,2019-09-14
Brest,Rennes,0,0,France,Ligue 1,2019-20,2019-09-14
Bordeaux,Metz,2,0,France,Ligue 1,2019-20,2019-09-14
Nantes,Reims,1,0,France,Ligue 1,2019-20,2019-09-15
Saint-Etienne,Toulouse,2,2,France,Ligue 1,2019-20,2019-09-15
Monaco,Marseille,3,4,France,Ligue 1,2019-20,2019-09-15
Strasbourg,Nantes,2,1,France,Ligue 1,2019-20,2019-09-20
Marseille,Montpellier,1,1,France,Ligue 1,2019-20,2019-09-21
Reims,Monaco,0,0,France,Ligue 1,2019-20,2019-09-21
Metz,Amiens,1,2,France,Ligue 1,2019-20,2019-09-21
Bordeaux,Brest,2,2,France,Ligue 1,2019-20,2019-09-21
Nimes,Toulouse,1,0,France,Ligue 1,2019-20,2019-09-21
Nice,Dijon,2,1,France,Ligue 1,2019-20,2019-09-21
Rennes,Lille,1,1,France,Ligue 1,2019-20,2019-09-22
Angers,Saint-Etienne,4,1,France,Ligue 1,2019-20,2019-09-22
Lyon,Paris Saint Germain,0,1,France,Ligue 1,2019-20,2019-09-22
Dijon,Marseille,0,0,France,Ligue 1,2019-20,2019-09-24
Monaco,Nice,3,1,France,Ligue 1,2019-20,2019-09-24
Toulouse,Angers,0,2,France,Ligue 1,2019-20,2019-09-25
Montpellier,Nimes,1,0,France,Ligue 1,2019-20,2019-09-25
Lille,Strasbourg,2,0,France,Ligue 1,2019-20,2019-09-25
Nantes,Rennes,1,0,France,Ligue 1,2019-20,2019-09-25
Brest,Lyon,2,2,France,Ligue 1,2019-20,2019-09-25
Saint-Etienne,Metz,0,1,France,Ligue 1,2019-20,2019-09-25
Amiens,Bordeaux,1,3,France,Ligue 1,2019-20,2019-09-25
Paris Saint Germain,Reims,0,2,France,Ligue 1,2019-20,2019-09-25
Lyon,Nantes,0,1,France,Ligue 1,2019-20,2019-09-28
Bordeaux,Paris Saint Germain,0,1,France,Ligue 1,2019-20,2019-09-28
Nice,Lille,1,1,France,Ligue 1,2019-20,2019-09-28
Angers,Amiens,1,1,France,Ligue 1,2019-20,2019-09-28
Monaco,Brest,4,1,France,Ligue 1,2019-20,2019-09-28
Metz,Toulouse,2,2,France,Ligue 1,2019-20,2019-09-28
Reims,Dijon,1,2,France,Ligue 1,2019-20,2019-09-28
Strasbourg,Montpellier,1,0,France,Ligue 1,2019-20,2019-09-29
Nimes,Saint-Etienne,0,1,France,Ligue 1,2019-20,2019-09-29
Marseille,Rennes,1,1,France,Ligue 1,2019-20,2019-09-29
Amiens,Marseille,3,1,France,Ligue 1,2019-20,2019-10-04
Paris Saint Germain,Angers,4,0,France,Ligue 1,2019-20,2019-10-05
Brest,Metz,2,0,France,Ligue 1,2019-20,2019-10-05
Toulouse,Bordeaux,1,3,France,Ligue 1,2019-20,2019-10-05
Nantes,Nice,1,0,France,Ligue 1,2019-20,2019-10-05
Dijon,Strasbourg,1,0,France,Ligue 1,2019-20,2019-10-05
Montpellier,Monaco,3,1,France,Ligue 1,2019-20,2019-10-05
Lille,Nimes,2,2,France,Ligue 1,2019-20,2019-10-06
Rennes,Reims,0,1,France,Ligue 1,2019-20,2019-10-06
Saint-Etienne,Lyon,1,0,France,Ligue 1,2019-20,2019-10-06
Nice,Paris Saint Germain,1,4,France,Ligue 1,2019-20,2019-10-18
Lyon,Dijon,0,0,France,Ligue 1,2019-20,2019-10-19
Nimes,Amiens,1,1,France,Ligue 1,2019-20,2019-10-19
Toulouse,Lille,2,1,France,Ligue 1,2019-20,2019-10-19
Metz,Nantes,1,0,France,Ligue 1,2019-20,2019-10-19
Reims,Montpellier,1,0,France,Ligue 1,2019-20,2019-10-19
Angers,Brest,0,1,France,Ligue 1,2019-20,2019-10-19
Bordeaux,Saint-Etienne,0,1,France,Ligue 1,2019-20,2019-10-20
Monaco,Rennes,3,2,France,Ligue 1,2019-20,2019-10-20
Marseille,Strasbourg,2,0,France,Ligue 1,2019-20,2019-10-20
Nantes,Monaco,0,1,France,Ligue 1,2019-20,2019-10-25
Lille,Bordeaux,3,0,France,Ligue 1,2019-20,2019-10-26
Montpellier,Angers,0,0,France,Ligue 1,2019-20,2019-10-26
Reims,Nimes,0,0,France,Ligue 1,2019-20,2019-10-26
Lyon,Metz,2,0,France,Ligue 1,2019-20,2019-10-26
Brest,Dijon,2,0,France,Ligue 1,2019-20,2019-10-26
Strasbourg,Nice,1,0,France,Ligue 1,2019-20,2019-10-26
Rennes,Toulouse,3,2,France,Ligue 1,2019-20,2019-10-27
Saint-Etienne,Amiens,2,2,France,Ligue 1,2019-20,2019-10-27
Paris Saint Germain,Marseille,4,0,France,Ligue 1,2019-20,2019-10-27
Dijon,Paris Saint Germain,2,1,France,Ligue 1,2019-20,2019-11-01
Marseille,Lille,2,1,France,Ligue 1,2019-20,2019-11-02
Amiens,Brest,1,0,France,Ligue 1,2019-20,2019-11-02
Angers,Strasbourg,1,0,France,Ligue 1,2019-20,2019-11-02
Toulouse,Lyon,2,3,France,Ligue 1,2019-20,2019-11-02
Metz,Montpellier,2,2,France,Ligue 1,2019-20,2019-11-02
Bordeaux,Nantes,2,0,France,Ligue 1,2019-20,2019-11-03
Nice,Reims,2,0,France,Ligue 1,2019-20,2019-11-03
Saint-Etienne,Monaco,1,0,France,Ligue 1,2019-20,2019-11-03
Nice,Bordeaux,1,1,France,Ligue 1,2019-20,2019-11-08
Brest,Paris Saint Germain,1,2,France,Ligue 1,2019-20,2019-11-09
Strasbourg,Nimes,4,1,France,Ligue 1,2019-20,2019-11-09
Reims,Angers,0,0,France,Ligue 1,2019-20,2019-11-09
Monaco,Dijon,1,0,France,Ligue 1,2019-20,2019-11-09
Lille,Metz,0,0,France,Ligue 1,2019-20,2019-11-09
Rennes,Amiens,3,1,France,Ligue 1,2019-20,2019-11-10
Montpellier,Toulouse,3,0,France,Ligue 1,2019-20,2019-11-10
Nantes,Saint-Etienne,2,3,France,Ligue 1,2019-20,2019-11-10
Marseille,Lyon,2,1,France,Ligue 1,2019-20,2019-11-10
Paris Saint Germain,Lille,2,0,France,Ligue 1,2019-20,2019-11-22
Lyon,Nice,2,1,France,Ligue 1,2019-20,2019-11-23
Brest,Nantes,1,1,France,Ligue 1,2019-20,2019-11-23
Metz,Reims,1,1,France,Ligue 1,2019-20,2019-11-23
Amiens,Strasbourg,0,4,France,Ligue 1,2019-20,2019-11-23
Angers,Nimes,1,0,France,Ligue 1,2019-20,2019-11-23
Dijon,Rennes,2,1,France,Ligue 1,2019-20,2019-11-23
Bordeaux,Monaco,2,1,France,Ligue 1,2019-20,2019-11-24
Saint-Etienne,Montpellier,0,0,France,Ligue 1,2019-20,2019-11-24
Toulouse,Marseille,0,2,France,Ligue 1,2019-20,2019-11-24
Marseille,Brest,2,1,France,Ligue 1,2019-20,2019-11-29
Strasbourg,Lyon,1,2,France,Ligue 1,2019-20,2019-11-30
Reims,Bordeaux,1,1,France,Ligue 1,2019-20,2019-11-30
Nimes,Metz,1,1,France,Ligue 1,2019-20,2019-11-30
Montpellier,Amiens,4,2,France,Ligue 1,2019-20,2019-11-30
Lille,Dijon,1,0,France,Ligue 1,2019-20,2019-11-30
Nice,Angers,3,1,France,Ligue 1,2019-20,2019-11-30
Nantes,Toulouse,2,1,France,Ligue 1,2019-20,2019-12-01
Rennes,Saint-Etienne,2,1,France,Ligue 1,2019-20,2019-12-01
Bordeaux,Nimes,6,0,France,Ligue 1,2019-20,2019-12-03
Angers,Marseille,0,2,France,Ligue 1,2019-20,2019-12-03
Brest,Strasbourg,5,0,France,Ligue 1,2019-20,2019-12-03
Lyon,Lille,0,1,France,Ligue 1,2019-20,2019-12-03
Saint-Etienne,Nice,4,1,France,Ligue 1,2019-20,2019-12-04
Dijon,Montpellier,2,2,France,Ligue 1,2019-20,2019-12-04
Toulouse,Monaco,1,2,France,Ligue 1,2019-20,2019-12-04
Metz,Rennes,0,1,France,Ligue 1,2019-20,2019-12-04
Paris Saint Germain,Nantes,2,0,France,Ligue 1,2019-20,2019-12-04
Lille,Brest,1,0,France,Ligue 1,2019-20,2019-12-06
Nimes,Lyon,0,4,France,Ligue 1,2019-20,2019-12-06
Montpellier,Paris Saint Germain,1,3,France,Ligue 1,2019-20,2019-12-07
Nice,Metz,4,1,France,Ligue 1,2019-20,2019-12-07
Rennes,Angers,2,1,France,Ligue 1,2019-20,2019-12-07
Strasbourg,Toulouse,4,2,France,Ligue 1,2019-20,2019-12-07
Monaco,Amiens,3,0,France,Ligue 1,2019-20,2019-12-07
Reims,Saint-Etienne,3,1,France,Ligue 1,2019-20,2019-12-08
Nantes,Dijon,1,0,France,Ligue 1,2019-20,2019-12-08
Marseille,Bordeaux,3,1,France,Ligue 1,2019-20,2019-12-08
Lille,Montpellier,2,1,France,Ligue 1,2019-20,2019-12-13
Metz,Marseille,1,1,France,Ligue 1,2019-20,2019-12-14
Nimes,Nantes,0,1,France,Ligue 1,2019-20,2019-12-14
Angers,Monaco,0,0,France,Ligue 1,2019-20,2019-12-14
Toulouse,Reims,0,1,France,Ligue 1,2019-20,2019-12-14
Amiens,Dijon,1,1,France,Ligue 1,2019-20,2019-12-14
Brest,Nice,0,0,France,Ligue 1,2019-20,2019-12-14
Bordeaux,Strasbourg,0,1,France,Ligue 1,2019-20,2019-12-15
Lyon,Rennes,0,1,France,Ligue 1,2019-20,2019-12-15
Saint-Etienne,Paris Saint Germain,0,4,France,Ligue 1,2019-20,2019-12-15
Montpellier,Brest,4,0,France,Ligue 1,2019-20,2019-12-21
Dijon,Metz,2,2,France,Ligue 1,2019-20,2019-12-21
Rennes,Bordeaux,1,0,France,Ligue 1,2019-20,2019-12-21
Strasbourg,Saint-Etienne,2,1,France,Ligue 1,2019-20,2019-12-21
Monaco,Lille,5,1,France,Ligue 1,2019-20,2019-12-21
Reims,Lyon,1,1,France,Ligue 1,2019-20,2019-12-21
Nantes,Angers,1,2,France,Ligue 1,2019-20,2019-12-21
Nice,Toulouse,3,0,France,Ligue 1,2019-20,2019-12-21
Paris Saint Germain,Amiens,4,1,France,Ligue 1,2019-20,2019-12-21
Marseille,Nimes,3,1,France,Ligue 1,2019-20,2019-12-21
Rennes,Marseille,0,1,France,Ligue 1,2019-20,2020-01-10
Bordeaux,Lyon,1,2,France,Ligue 1,2019-20,2020-01-11
Metz,Strasbourg,1,0,France,Ligue 1,2019-20,2020-01-11
Nimes,Reims,2,0,France,Ligue 1,2019-20,2020-01-11
Angers,Nice,1,1,France,Ligue 1,2019-20,2020-01-11
Amiens,Montpellier,1,2,France,Ligue 1,2019-20,2020-01-11
Toulouse,Brest,2,5,France,Ligue 1,2019-20,2020-01-11
Saint-Etienne,Nantes,0,2,France,Ligue 1,2019-20,2020-01-12
Dijon,Lille,1,0,France,Ligue 1,2019-20,2020-01-12
Paris Saint Germain,Monaco,3,3,France,Ligue 1,2019-20,2020-01-12
Nimes,Rennes,0,1,France,Ligue 1,2019-20,2020-01-15
Amiens,Reims,1,1,France,Ligue 1,2019-20,2020-01-15
Monaco,Paris Saint Germain,1,4,France,Ligue 1,2019-20,2020-01-15
Nice,Rennes,1,1,France,Ligue 1,2019-20,2020-01-24
Marseille,Angers,0,0,France,Ligue 1,2019-20,2020-01-25
Brest,Amiens,2,1,France,Ligue 1,2019-20,2020-01-25
Monaco,Strasbourg,1,3,France,Ligue 1,2019-20,2020-01-25
Montpellier,Dijon,2,1,France,Ligue 1,2019-20,2020-01-25
Reims,Metz,0,1,France,Ligue 1,2019-20,2020-01-25
Saint-Etienne,Nimes,2,1,France,Ligue 1,2019-20,2020-01-25
Lyon,Toulouse,3,0,France,Ligue 1,2019-20,2020-01-26
Nantes,Bordeaux,0,1,France,Ligue 1,2019-20,2020-01-26
Lille,Paris Saint Germain,0,2,France,Ligue 1,2019-20,2020-01-26
Rennes,Nantes,3,2,France,Ligue 1,2019-20,2020-01-31
Paris Saint Germain,Montpellier,5,0,France,Ligue 1,2019-20,2020-02-01
Dijon,Brest,3,0,France,Ligue 1,2019-20,2020-02-01
Nimes,Monaco,3,1,France,Ligue 1,2019-20,2020-02-01
Angers,Reims,1,4,France,Ligue 1,2019-20,2020-02-01
Strasbourg,Lille,1,2,France,Ligue 1,2019-20,2020-02-01
Amiens,Toulouse,0,0,France,Ligue 1,2019-20,2020-02-01
Nice,Lyon,2,1,France,Ligue 1,2019-20,2020-02-02
Metz,Saint-Etienne,3,1,France,Ligue 1,2019-20,2020-02-02
Bordeaux,Marseille,0,0,France,Ligue 1,2019-20,2020-02-02
Lille,Rennes,1,0,France,Ligue 1,2019-20,2020-02-04
Monaco,Angers,1,0,France,Ligue 1,2019-20,2020-02-04
Nantes,Paris Saint Germain,1,2,France,Ligue 1,2019-20,2020-02-04
Brest,Bordeaux,1,1,France,Ligue 1,2019-20,2020-02-05
Lyon,Amiens,0,0,France,Ligue 1,2019-20,2020-02-05
Montpellier,Metz,1,1,France,Ligue 1,2019-20,2020-02-05
Reims,Nice,1,1,France,Ligue 1,2019-20,2020-02-05
Toulouse,Strasbourg,0,1,France,Ligue 1,2019-20,2020-02-05
Nimes,Dijon,2,0,France,Ligue 1,2019-20,2020-02-05
Saint-Etienne,Marseille,0,2,France,Ligue 1,2019-20,2020-02-05
Angers,Lille,0,2,France,Ligue 1,2019-20,2020-02-07
Marseille,Toulouse,1,0,France,Ligue 1,2019-20,2020-02-08
Amiens,Monaco,1,2,France,Ligue 1,2019-20,2020-02-08
Rennes,Brest,0,0,France,Ligue 1,2019-20,2020-02-08
Dijon,Nantes,3,3,France,Ligue 1,2019-20,2020-02-08
Nice,Nimes,1,3,France,Ligue 1,2019-20,2020-02-08
Metz,Bordeaux,1,2,France,Ligue 1,2019-20,2020-02-08
Montpellier,Saint-Etienne,1,0,France,Ligue 1,2019-20,2020-02-09
Strasbourg,Reims,3,0,France,Ligue 1,2019-20,2020-02-09
Paris Saint Germain,Lyon,4,2,France,Ligue 1,2019-20,2020-02-09
Monaco,Montpellier,1,0,France,Ligue 1,2019-20,2020-02-14
Amiens,Paris Saint Germain,4,4,France,Ligue 1,2019-20,2020-02-15
Nimes,Angers,1,0,France,Ligue 1,2019-20,2020-02-15
Toulouse,Nice,0,2,France,Ligue 1,2019-20,2020-02-15
Nantes,Metz,0,0,France,Ligue 1,2019-20,2020-02-15
Bordeaux,Dijon,2,2,France,Ligue 1,2019-20,2020-02-15
Lyon,Strasbourg,1,1,France,Ligue 1,2019-20,2020-02-16
Brest,Saint-Etienne,3,2,France,Ligue 1,2019-20,2020-02-16
Reims,Rennes,1,0,France,Ligue 1,2019-20,2020-02-16
Lille,Marseille,1,2,France,Ligue 1,2019-20,2020-02-16
Nice,Brest,2,2,France,Ligue 1,2019-20,2020-02-21
Metz,Lyon,0,2,France,Ligue 1,2019-20,2020-02-21
Marseille,Nantes,1,3,France,Ligue 1,2019-20,2020-02-22
Lille,Toulouse,3,0,France,Ligue 1,2019-20,2020-02-22
Dijon,Monaco,1,1,France,Ligue 1,2019-20,2020-02-22
Strasbourg,Amiens,0,0,France,Ligue 1,2019-20,2020-02-22
Angers,Montpellier,1,0,France,Ligue 1,2019-20,2020-02-22
Saint-Etienne,Reims,1,1,France,Ligue 1,2019-20,2020-02-23
Rennes,Nimes,2,1,France,Ligue 1,2019-20,2020-02-23
Paris Saint Germain,Bordeaux,4,3,France,Ligue 1,2019-20,2020-02-23
Nimes,Marseille,2,3,France,Ligue 1,2019-20,2020-02-28
Paris Saint Germain,Dijon,4,0,France,Ligue 1,2019-20,2020-02-29
Amiens,Metz,0,1,France,Ligue 1,2019-20,2020-02-29
Brest,Angers,0,1,France,Ligue 1,2019-20,2020-02-29
Toulouse,Rennes,0,2,France,Ligue 1,2019-20,2020-02-29
Monaco,Reims,1,1,France,Ligue 1,2019-20,2020-02-29
Montpellier,Strasbourg,3,0,France,Ligue 1,2019-20,2020-02-29
Nantes,Lille,0,1,France,Ligue 1,2019-20,2020-03-01
Bordeaux,Nice,1,1,France,Ligue 1,2019-20,2020-03-01
Lyon,Saint-Etienne,2,0,France,Ligue 1,2019-20,2020-03-01
Marseille,Amiens,2,2,France,Ligue 1,2019-20,2020-03-06
Nice,Monaco,2,1,France,Ligue 1,2019-20,2020-03-07
Dijon,Toulouse,2,1,France,Ligue 1,2019-20,2020-03-07
Angers,Nantes,2,0,France,Ligue 1,2019-20,2020-03-07
Metz,Nimes,2,1,France,Ligue 1,2019-20,2020-03-07
Reims,Brest,1,0,France,Ligue 1,2019-20,2020-03-07
Saint-Etienne,Bordeaux,1,1,France,Ligue 1,2019-20,2020-03-08
Rennes,Montpellier,5,0,France,Ligue 1,2019-20,2020-03-08
Lille,Lyon,1,0,France,Ligue 1,2019-20,2020-03-08
Bordeaux,Nantes,0,0,France,Ligue 1,2020-21,2020-08-21
Dijon,Angers,0,1,France,Ligue 1,2020-21,2020-08-22
Lille,Rennes,1,1,France,Ligue 1,2020-21,2020-08-22
Monaco,Reims,2,2,France,Ligue 1,2020-21,2020-08-23
Lorient,Strasbourg,3,1,France,Ligue 1,2020-21,2020-08-23
Nimes,Brest,4,0,France,Ligue 1,2020-21,2020-08-23
Nice,Lens,2,1,France,Ligue 1,2020-21,2020-08-23
Lyon,Dijon,4,1,France,Ligue 1,2020-21,2020-08-28
Rennes,Montpellier,2,1,France,Ligue 1,2020-21,2020-08-29
Strasbourg,Nice,0,2,France,Ligue 1,2020-21,2020-08-29
Reims,Lille,0,1,France,Ligue 1,2020-21,2020-08-30
Angers,Bordeaux,0,2,France,Ligue 1,2020-21,2020-08-30
Metz,Monaco,0,1,France,Ligue 1,2020-21,2020-08-30
Nantes,Nimes,2,1,France,Ligue 1,2020-21,2020-08-30
Saint-Etienne,Lorient,2,0,France,Ligue 1,2020-21,2020-08-30
Brest,Marseille,2,3,France,Ligue 1,2020-21,2020-08-30
Lens,Paris Saint Germain,1,0,France,Ligue 1,2020-21,2020-09-10
Bordeaux,Lyon,0,0,France,Ligue 1,2020-21,2020-09-11
Montpellier,Nice,3,1,France,Ligue 1,2020-21,2020-09-12
Saint-Etienne,Strasbourg,2,0,France,Ligue 1,2020-21,2020-09-12
Lille,Metz,1,0,France,Ligue 1,2020-21,2020-09-13
Lorient,Lens,2,3,France,Ligue 1,2020-21,2020-09-13
Dijon,Brest,0,2,France,Ligue 1,2020-21,2020-09-13
Angers,Reims,1,0,France,Ligue 1,2020-21,2020-09-13
Nimes,Rennes,2,4,France,Ligue 1,2020-21,2020-09-13
Monaco,Nantes,2,1,France,Ligue 1,2020-21,2020-09-13
Paris Saint Germain,Marseille,0,1,France,Ligue 1,2020-21,2020-09-13
Montpellier,Lyon,2,1,France,Ligue 1,2020-21,2020-09-15
Paris Saint Germain,Metz,1,0,France,Ligue 1,2020-21,2020-09-16
Marseille,Saint-Etienne,0,2,France,Ligue 1,2020-21,2020-09-17
Lyon,Nimes,0,0,France,Ligue 1,2020-21,2020-09-18
Lens,Bordeaux,2,1,France,Ligue 1,2020-21,2020-09-19
Rennes,Monaco,2,1,France,Ligue 1,2020-21,2020-09-19
Nice,Paris Saint Germain,0,3,France,Ligue 1,2020-21,2020-09-20
Montpellier,Angers,4,1,France,Ligue 1,2020-21,2020-09-20
Brest,Lorient,3,2,France,Ligue 1,2020-21,2020-09-20
Strasbourg,Dijon,1,0,France,Ligue 1,2020-21,2020-09-20
Metz,Reims,2,1,France,Ligue 1,2020-21,2020-09-20
Nantes,Saint-Etienne,2,2,France,Ligue 1,2020-21,2020-09-20
Marseille,Lille,1,1,France,Ligue 1,2020-21,2020-09-20
Lille,Nantes,2,0,France,Ligue 1,2020-21,2020-09-25
Saint-Etienne,Rennes,0,3,France,Ligue 1,2020-21,2020-09-26
Marseille,Metz,1,1,France,Ligue 1,2020-21,2020-09-26
Bordeaux,Nice,0,0,France,Ligue 1,2020-21,2020-09-27
Nimes,Lens,1,1,France,Ligue 1,2020-21,2020-09-27
Monaco,Strasbourg,3,2,France,Ligue 1,2020-21,2020-09-27
Dijon,Montpellier,2,2,France,Ligue 1,2020-21,2020-09-27
Angers,Brest,3,2,France,Ligue 1,2020-21,2020-09-27
Lorient,Lyon,1,1,France,Ligue 1,2020-21,2020-09-27
Reims,Paris Saint Germain,0,2,France,Ligue 1,2020-21,2020-09-27
Paris Saint Germain,Angers,6,1,France,Ligue 1,2020-21,2020-10-02
Lens,Saint-Etienne,2,0,France,Ligue 1,2020-21,2020-10-03
Nice,Nantes,2,1,France,Ligue 1,2020-21,2020-10-03
Montpellier,Nimes,0,1,France,Ligue 1,2020-21,2020-10-04
Strasbourg,Lille,0,3,France,Ligue 1,2020-21,2020-10-04
Brest,Monaco,1,0,France,Ligue 1,2020-21,2020-10-04
Bordeaux,Dijon,3,0,France,Ligue 1,2020-21,2020-10-04
Metz,Lorient,3,1,France,Ligue 1,2020-21,2020-10-04
Rennes,Reims,2,2,France,Ligue 1,2020-21,2020-10-04
Lyon,Marseille,1,1,France,Ligue 1,2020-21,2020-10-04
Dijon,Rennes,1,1,France,Ligue 1,2020-21,2020-10-16
Nimes,Paris Saint Germain,0,4,France,Ligue 1,2020-21,2020-10-16
Reims,Lorient,1,3,France,Ligue 1,2020-21,2020-10-17
Marseille,Bordeaux,3,1,France,Ligue 1,2020-21,2020-10-17
