HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Date,League,Country
Evian Thonon Gaillard,Caen,2,4,2011-12,2011-09-24,Ligue 1,France
Auxerre,Sochaux,4,1,2011-12,2011-09-25,Ligue 1,France
Brest,Ajaccio,1,1,2011-12,2011-09-25,Ligue 1,France
Rennes,St Etienne,1,1,2011-12,2011-09-25,Ligue 1,France
St Etienne,Auxerre,1,1,2011-12,2011-10-01,Ligue 1,France
Sochaux,Toulouse,3,0,2011-12,2011-10-01,Ligue 1,France
Nancy,Evian Thonon Gaillard,1,1,2011-12,2011-10-01,Ligue 1,France
Lorient,Valenciennes,2,0,2011-12,2011-10-01,Ligue 1,France
Dijon,Ajaccio,1,1,2011-12,2011-10-01,Ligue 1,France
Caen,Nice,1,1,2011-12,2011-10-01,Ligue 1,France
Bordeaux,Montpellier,2,2,2011-12,2011-10-01,Ligue 1,France
Lille,Rennes,2,0,2011-12,2011-10-02,Ligue 1,France
Marseille,Brest,1,1,2011-12,2011-10-02,Ligue 1,France
Paris SG,Lyon,2,0,2011-12,2011-10-02,Ligue 1,France
Lyon,Nancy,3,1,2011-12,2011-10-15,Ligue 1,France
Nice,Bordeaux,3,0,2011-12,2011-10-15,Ligue 1,France
Evian Thonon Gaillard,St Etienne,1,2,2011-12,2011-10-15,Ligue 1,France
Montpellier,Dijon,5,3,2011-12,2011-10-15,Ligue 1,France
Auxerre,Lille,1,3,2011-12,2011-10-15,Ligue 1,France
Toulouse,Marseille,0,0,2011-12,2011-10-15,Ligue 1,France
Brest,Caen,1,1,2011-12,2011-10-15,Ligue 1,France
Valenciennes,Sochaux,3,0,2011-12,2011-10-16,Ligue 1,France
Rennes,Lorient,2,0,2011-12,2011-10-16,Ligue 1,France
Ajaccio,Paris SG,1,3,2011-12,2011-10-16,Ligue 1,France
Bordeaux,Brest,1,1,2011-12,2011-10-22,Ligue 1,France
Caen,Montpellier,1,3,2011-12,2011-10-22,Ligue 1,France
Lorient,Toulouse,0,0,2011-12,2011-10-22,Ligue 1,France
Marseille,Ajaccio,2,0,2011-12,2011-10-22,Ligue 1,France
Nancy,Nice,1,0,2011-12,2011-10-22,Ligue 1,France
Sochaux,Evian Thonon Gaillard,1,1,2011-12,2011-10-22,Ligue 1,France
St Etienne,Valenciennes,1,0,2011-12,2011-10-22,Ligue 1,France
Lille,Lyon,3,1,2011-12,2011-10-23,Ligue 1,France
Paris SG,Dijon,2,0,2011-12,2011-10-23,Ligue 1,France
Auxerre,Rennes,0,1,2011-12,2011-10-23,Ligue 1,France
Lyon,St Etienne,2,0,2011-12,2011-10-29,Ligue 1,France
Ajaccio,Bordeaux,0,2,2011-12,2011-10-29,Ligue 1,France
Brest,Lorient,3,1,2011-12,2011-10-29,Ligue 1,France
Dijon,Marseille,2,3,2011-12,2011-10-29,Ligue 1,France
Evian Thonon Gaillard,Auxerre,3,1,2011-12,2011-10-29,Ligue 1,France
Paris SG,Caen,4,2,2011-12,2011-10-29,Ligue 1,France
Montpellier,Nancy,2,0,2011-12,2011-10-29,Ligue 1,France
Nice,Sochaux,1,1,2011-12,2011-10-30,Ligue 1,France
Valenciennes,Lille,0,0,2011-12,2011-10-30,Ligue 1,France
Toulouse,Rennes,1,0,2011-12,2011-10-30,Ligue 1,France
Lille,Evian Thonon Gaillard,1,1,2011-12,2011-11-05,Ligue 1,France
Sochaux,Lyon,2,1,2011-12,2011-11-06,Ligue 1,France
Auxerre,Toulouse,2,0,2011-12,2011-11-06,Ligue 1,France
Bordeaux,Paris SG,1,1,2011-12,2011-11-06,Ligue 1,France
Caen,Dijon,3,0,2011-12,2011-11-06,Ligue 1,France
Lorient,Ajaccio,2,0,2011-12,2011-11-06,Ligue 1,France
Marseille,Nice,2,0,2011-12,2011-11-06,Ligue 1,France
Nancy,Brest,2,1,2011-12,2011-11-06,Ligue 1,France
Rennes,Valenciennes,1,1,2011-12,2011-11-06,Ligue 1,France
St Etienne,Montpellier,1,1,2011-12,2011-11-06,Ligue 1,France
Lyon,Rennes,1,2,2011-12,2011-11-18,Ligue 1,France
Toulouse,Lille,0,0,2011-12,2011-11-18,Ligue 1,France
Evian Thonon Gaillard,Lorient,2,1,2011-12,2011-11-19,Ligue 1,France
Dijon,Bordeaux,2,0,2011-12,2011-11-19,Ligue 1,France
Nice,St Etienne,0,2,2011-12,2011-11-19,Ligue 1,France
Montpellier,Marseille,1,0,2011-12,2011-11-19,Ligue 1,France
Ajaccio,Caen,2,2,2011-12,2011-11-19,Ligue 1,France
Paris SG,Nancy,0,1,2011-12,2011-11-20,Ligue 1,France
Valenciennes,Auxerre,2,1,2011-12,2011-11-20,Ligue 1,France
Brest,Sochaux,2,0,2011-12,2011-11-20,Ligue 1,France
Sochaux,Montpellier,1,3,2011-12,2011-11-26,Ligue 1,France
Toulouse,Valenciennes,2,0,2011-12,2011-11-26,Ligue 1,France
St Etienne,Ajaccio,3,1,2011-12,2011-11-26,Ligue 1,France
Rennes,Evian Thonon Gaillard,3,2,2011-12,2011-11-26,Ligue 1,France
Bordeaux,Caen,2,0,2011-12,2011-11-26,Ligue 1,France
Lille,Brest,2,0,2011-12,2011-11-26,Ligue 1,France
Nancy,Dijon,1,2,2011-12,2011-11-26,Ligue 1,France
Auxerre,Lyon,0,3,2011-12,2011-11-27,Ligue 1,France
Lorient,Nice,1,0,2011-12,2011-11-27,Ligue 1,France
Marseille,Paris SG,3,0,2011-12,2011-11-27,Ligue 1,France
Caen,Marseille,1,2,2011-12,2011-12-02,Ligue 1,France
Nice,Rennes,2,0,2011-12,2011-12-03,Ligue 1,France
Montpellier,Lorient,4,0,2011-12,2011-12-03,Ligue 1,France
Evian Thonon Gaillard,Valenciennes,2,1,2011-12,2011-12-03,Ligue 1,France
Dijon,Sochaux,0,0,2011-12,2011-12-03,Ligue 1,France
Ajaccio,Lille,2,3,2011-12,2011-12-03,Ligue 1,France
Brest,St Etienne,2,2,2011-12,2011-12-03,Ligue 1,France
Bordeaux,Nancy,2,0,2011-12,2011-12-04,Ligue 1,France
Lyon,Toulouse,3,2,2011-12,2011-12-04,Ligue 1,France
Paris SG,Auxerre,3,2,2011-12,2011-12-04,Ligue 1,France
Toulouse,Evian Thonon Gaillard,2,1,2011-12,2011-12-10,Ligue 1,France
Valenciennes,Montpellier,1,0,2011-12,2011-12-10,Ligue 1,France
St Etienne,Caen,2,0,2011-12,2011-12-10,Ligue 1,France
Sochaux,Paris SG,0,1,2011-12,2011-12-10,Ligue 1,France
Nancy,Ajaccio,2,2,2011-12,2011-12-10,Ligue 1,France
Marseille,Bordeaux,0,0,2011-12,2011-12-10,Ligue 1,France
Rennes,Brest,1,1,2011-12,2011-12-10,Ligue 1,France
Auxerre,Nice,2,1,2011-12,2011-12-11,Ligue 1,France
Lille,Dijon,2,0,2011-12,2011-12-11,Ligue 1,France
Lorient,Lyon,0,1,2011-12,2011-12-11,Ligue 1,France
Brest,Auxerre,1,0,2011-12,2011-12-17,Ligue 1,France
Caen,Nancy,1,2,2011-12,2011-12-17,Ligue 1,France
Dijon,St Etienne,1,2,2011-12,2011-12-17,Ligue 1,France
Lyon,Evian Thonon Gaillard,2,1,2011-12,2011-12-17,Ligue 1,France
Marseille,Lorient,2,1,2011-12,2011-12-17,Ligue 1,France
Montpellier,Toulouse,1,1,2011-12,2011-12-17,Ligue 1,France
Nice,Valenciennes,2,0,2011-12,2011-12-17,Ligue 1,France
Bordeaux,Sochaux,1,0,2011-12,2011-12-18,Ligue 1,France
Ajaccio,Rennes,1,0,2011-12,2011-12-18,Ligue 1,France
Paris SG,Lille,0,0,2011-12,2011-12-18,Ligue 1,France
Nancy,Marseille,1,3,2011-12,2011-12-20,Ligue 1,France
Lorient,Caen,0,0,2011-12,2011-12-21,Ligue 1,France
Sochaux,Ajaccio,0,2,2011-12,2011-12-21,Ligue 1,France
Lille,Nice,4,4,2011-12,2011-12-21,Ligue 1,France
Rennes,Bordeaux,1,0,2011-12,2011-12-21,Ligue 1,France
Auxerre,Dijon,2,2,2011-12,2011-12-21,Ligue 1,France
St Etienne,Paris SG,0,1,2011-12,2011-12-21,Ligue 1,France
Evian Thonon Gaillard,Montpellier,4,2,2011-12,2011-12-21,Ligue 1,France
Valenciennes,Lyon,1,0,2011-12,2011-12-21,Ligue 1,France
Toulouse,Brest,0,0,2011-12,2011-12-21,Ligue 1,France
Paris SG,Toulouse,3,1,2011-12,2012-01-14,Ligue 1,France
Bordeaux,Valenciennes,2,1,2011-12,2012-01-14,Ligue 1,France
Brest,Nice,1,0,2011-12,2012-01-14,Ligue 1,France
Ajaccio,Auxerre,2,1,2011-12,2012-01-14,Ligue 1,France
Caen,Rennes,0,2,2011-12,2012-01-14,Ligue 1,France
Dijon,Evian Thonon Gaillard,3,1,2011-12,2012-01-14,Ligue 1,France
Montpellier,Lyon,1,0,2011-12,2012-01-14,Ligue 1,France
Nancy,Lorient,2,2,2011-12,2012-01-14,Ligue 1,France
St Etienne,Sochaux,1,0,2011-12,2012-01-14,Ligue 1,France
Marseille,Lille,2,0,2011-12,2012-01-15,Ligue 1,France
Lyon,Dijon,3,1,2011-12,2012-01-28,Ligue 1,France
Lorient,Sochaux,1,1,2011-12,2012-01-28,Ligue 1,France
Lille,St Etienne,3,0,2011-12,2012-01-28,Ligue 1,France
Auxerre,Nancy,1,3,2011-12,2012-01-28,Ligue 1,France
Nice,Montpellier,0,1,2011-12,2012-01-28,Ligue 1,France
Brest,Paris SG,0,1,2011-12,2012-01-28,Ligue 1,France
Toulouse,Caen,1,0,2011-12,2012-01-28,Ligue 1,France
Valenciennes,Ajaccio,1,2,2011-12,2012-01-29,Ligue 1,France
Rennes,Marseille,1,2,2011-12,2012-01-29,Ligue 1,France
Evian Thonon Gaillard,Bordeaux,0,0,2011-12,2012-01-29,Ligue 1,France
Paris SG,Evian Thonon Gaillard,3,1,2011-12,2012-02-04,Ligue 1,France
Nancy,Rennes,0,0,2011-12,2012-02-04,Ligue 1,France
Montpellier,Brest,1,0,2011-12,2012-02-04,Ligue 1,France
Ajaccio,Nice,1,1,2011-12,2012-02-04,Ligue 1,France
Bordeaux,Toulouse,2,0,2011-12,2012-02-04,Ligue 1,France
Dijon,Valenciennes,1,2,2011-12,2012-02-04,Ligue 1,France
Marseille,Lyon,2,2,2011-12,2012-02-05,Ligue 1,France
Auxerre,Lorient,1,1,2011-12,2012-02-11,Ligue 1,France
Brest,Dijon,1,1,2011-12,2012-02-11,Ligue 1,France
Lyon,Caen,1,2,2011-12,2012-02-11,Ligue 1,France
Montpellier,Ajaccio,3,0,2011-12,2012-02-11,Ligue 1,France
Rennes,Sochaux,1,0,2011-12,2012-02-11,Ligue 1,France
Valenciennes,Nancy,1,0,2011-12,2012-02-11,Ligue 1,France
Lille,Bordeaux,4,5,2011-12,2012-02-12,Ligue 1,France
Nice,Paris SG,0,0,2011-12,2012-02-12,Ligue 1,France
Toulouse,St Etienne,0,1,2011-12,2012-02-12,Ligue 1,France
Marseille,Valenciennes,1,1,2011-12,2012-02-18,Ligue 1,France
Lorient,Lille,0,1,2011-12,2012-02-18,Ligue 1,France
Dijon,Nice,3,0,2011-12,2012-02-18,Ligue 1,France
Sochaux,Auxerre,0,0,2011-12,2012-02-18,Ligue 1,France
Ajaccio,Brest,0,0,2011-12,2012-02-18,Ligue 1,France
Nancy,Toulouse,0,3,2011-12,2012-02-18,Ligue 1,France
Caen,Evian Thonon Gaillard,2,2,2011-12,2012-02-18,Ligue 1,France
Paris SG,Montpellier,2,2,2011-12,2012-02-19,Ligue 1,France
St Etienne,Rennes,4,0,2011-12,2012-02-19,Ligue 1,France
Bordeaux,Lyon,1,0,2011-12,2012-02-19,Ligue 1,France
Caen,Auxerre,2,1,2011-12,2012-02-22,Ligue 1,France
Sochaux,Lille,0,1,2011-12,2012-02-22,Ligue 1,France
St Etienne,Lorient,4,2,2011-12,2012-02-22,Ligue 1,France
Lyon,Paris SG,4,4,2011-12,2012-02-25,Ligue 1,France
Ajaccio,Dijon,2,1,2011-12,2012-02-25,Ligue 1,France
Auxerre,St Etienne,0,0,2011-12,2012-02-25,Ligue 1,France
Evian Thonon Gaillard,Nancy,2,0,2011-12,2012-02-25,Ligue 1,France
Montpellier,Bordeaux,1,0,2011-12,2012-02-25,Ligue 1,France
Nice,Caen,1,0,2011-12,2012-02-25,Ligue 1,France
Valenciennes,Lorient,2,0,2011-12,2012-02-25,Ligue 1,France
Toulouse,Sochaux,2,0,2011-12,2012-02-26,Ligue 1,France
Brest,Marseille,1,0,2011-12,2012-02-26,Ligue 1,France
Rennes,Lille,1,1,2011-12,2012-02-26,Ligue 1,France
St Etienne,Evian Thonon Gaillard,0,2,2011-12,2012-03-03,Ligue 1,France
Sochaux,Valenciennes,1,1,2011-12,2012-03-03,Ligue 1,France
Nancy,Lyon,2,0,2011-12,2012-03-03,Ligue 1,France
Marseille,Toulouse,0,1,2011-12,2012-03-03,Ligue 1,France
Dijon,Montpellier,1,1,2011-12,2012-03-03,Ligue 1,France
Bordeaux,Nice,1,2,2011-12,2012-03-03,Ligue 1,France
Lille,Auxerre,2,2,2011-12,2012-03-03,Ligue 1,France
Caen,Brest,0,0,2011-12,2012-03-04,Ligue 1,France
Lorient,Rennes,0,2,2011-12,2012-03-04,Ligue 1,France
Paris SG,Ajaccio,4,1,2011-12,2012-03-04,Ligue 1,France
Evian Thonon Gaillard,Marseille,2,0,2011-12,2012-03-06,Ligue 1,France
Ajaccio,Marseille,1,0,2011-12,2012-03-09,Ligue 1,France
Valenciennes,St Etienne,1,2,2011-12,2012-03-10,Ligue 1,France
Toulouse,Lorient,1,1,2011-12,2012-03-10,Ligue 1,France
Nice,Nancy,1,1,2011-12,2012-03-10,Ligue 1,France
Brest,Bordeaux,0,2,2011-12,2012-03-10,Ligue 1,France
Evian Thonon Gaillard,Sochaux,2,3,2011-12,2012-03-10,Ligue 1,France
Lyon,Lille,2,1,2011-12,2012-03-10,Ligue 1,France
Dijon,Paris SG,1,2,2011-12,2012-03-11,Ligue 1,France
Rennes,Auxerre,1,1,2011-12,2012-03-11,Ligue 1,France
Montpellier,Caen,3,0,2011-12,2012-03-11,Ligue 1,France
Lorient,Brest,2,1,2011-12,2012-03-17,Ligue 1,France
Marseille,Dijon,1,2,2011-12,2012-03-17,Ligue 1,France
Caen,Paris SG,2,2,2011-12,2012-03-17,Ligue 1,France
Nancy,Montpellier,1,0,2011-12,2012-03-17,Ligue 1,France
Auxerre,Evian Thonon Gaillard,0,2,2011-12,2012-03-17,Ligue 1,France
Bordeaux,Ajaccio,1,1,2011-12,2012-03-17,Ligue 1,France
St Etienne,Lyon,0,1,2011-12,2012-03-17,Ligue 1,France
Rennes,Toulouse,0,1,2011-12,2012-03-18,Ligue 1,France
Sochaux,Nice,2,0,2011-12,2012-03-18,Ligue 1,France
Lille,Valenciennes,4,0,2011-12,2012-03-18,Ligue 1,France
Montpellier,St Etienne,1,0,2011-12,2012-03-24,Ligue 1,France
Nice,Marseille,1,1,2011-12,2012-03-24,Ligue 1,France
Valenciennes,Rennes,1,0,2011-12,2012-03-24,Ligue 1,France
Lyon,Sochaux,2,1,2011-12,2012-03-24,Ligue 1,France
Ajaccio,Lorient,1,1,2011-12,2012-03-24,Ligue 1,France
Brest,Nancy,0,1,2011-12,2012-03-24,Ligue 1,France
Evian Thonon Gaillard,Lille,0,3,2011-12,2012-03-24,Ligue 1,France
Dijon,Caen,2,0,2011-12,2012-03-25,Ligue 1,France
Paris SG,Bordeaux,1,1,2011-12,2012-03-25,Ligue 1,France
Toulouse,Auxerre,1,0,2011-12,2012-03-25,Ligue 1,France
St Etienne,Nice,2,3,2011-12,2012-03-31,Ligue 1,France
Sochaux,Brest,2,1,2011-12,2012-03-31,Ligue 1,France
Nancy,Paris SG,2,1,2011-12,2012-03-31,Ligue 1,France
Lorient,Evian Thonon Gaillard,0,1,2011-12,2012-03-31,Ligue 1,France
Bordeaux,Dijon,1,1,2011-12,2012-03-31,Ligue 1,France
Auxerre,Valenciennes,2,0,2011-12,2012-03-31,Ligue 1,France
Caen,Ajaccio,0,0,2011-12,2012-04-01,Ligue 1,France
Lille,Toulouse,2,1,2011-12,2012-04-01,Ligue 1,France
Rennes,Lyon,1,1,2011-12,2012-04-01,Ligue 1,France
Valenciennes,Toulouse,2,0,2011-12,2012-04-07,Ligue 1,France
Montpellier,Sochaux,2,1,2011-12,2012-04-07,Ligue 1,France
Lyon,Auxerre,2,1,2011-12,2012-04-07,Ligue 1,France
Evian Thonon Gaillard,Rennes,1,3,2011-12,2012-04-07,Ligue 1,France
Brest,Lille,3,1,2011-12,2012-04-07,Ligue 1,France
Ajaccio,St Etienne,1,1,2011-12,2012-04-07,Ligue 1,France
Dijon,Nancy,0,2,2011-12,2012-04-07,Ligue 1,France
Caen,Bordeaux,1,0,2011-12,2012-04-08,Ligue 1,France
Nice,Lorient,2,0,2011-12,2012-04-08,Ligue 1,France
Paris SG,Marseille,2,1,2011-12,2012-04-08,Ligue 1,France
Marseille,Montpellier,1,3,2011-12,2012-04-11,Ligue 1,France
Lille,Ajaccio,4,1,2011-12,2012-04-15,Ligue 1,France
Valenciennes,Evian Thonon Gaillard,0,3,2011-12,2012-04-15,Ligue 1,France
St Etienne,Brest,2,1,2011-12,2012-04-15,Ligue 1,France
Sochaux,Dijon,1,0,2011-12,2012-04-15,Ligue 1,France
Auxerre,Paris SG,1,1,2011-12,2012-04-15,Ligue 1,France
Lorient,Montpellier,2,1,2011-12,2012-04-15,Ligue 1,France
Nancy,Bordeaux,2,2,2011-12,2012-04-15,Ligue 1,France
Rennes,Nice,3,1,2011-12,2012-04-16,Ligue 1,France
Toulouse,Lyon,3,0,2011-12,2012-04-18,Ligue 1,France
Marseille,Caen,1,1,2011-12,2012-04-18,Ligue 1,France
Evian Thonon Gaillard,Toulouse,2,1,2011-12,2012-04-21,Ligue 1,France
Montpellier,Valenciennes,1,0,2011-12,2012-04-21,Ligue 1,France
Dijon,Lille,0,2,2011-12,2012-04-21,Ligue 1,France
Nice,Auxerre,1,0,2011-12,2012-04-21,Ligue 1,France
Brest,Rennes,0,1,2011-12,2012-04-21,Ligue 1,France
Bordeaux,Marseille,2,1,2011-12,2012-04-21,Ligue 1,France
Caen,St Etienne,1,4,2011-12,2012-04-21,Ligue 1,France
Ajaccio,Nancy,0,0,2011-12,2012-04-22,Ligue 1,France
Lyon,Lorient,3,2,2011-12,2012-04-22,Ligue 1,France
Paris SG,Sochaux,6,1,2011-12,2012-04-22,Ligue 1,France
Lorient,Marseille,2,1,2011-12,2012-04-27,Ligue 1,France
Toulouse,Montpellier,0,1,2011-12,2012-04-27,Ligue 1,France
Valenciennes,Nice,2,0,2011-12,2012-04-29,Ligue 1,France
St Etienne,Dijon,1,0,2011-12,2012-04-29,Ligue 1,France
Sochaux,Bordeaux,0,3,2011-12,2012-04-29,Ligue 1,France
Rennes,Ajaccio,3,1,2011-12,2012-04-29,Ligue 1,France
Auxerre,Brest,4,0,2011-12,2012-04-29,Ligue 1,France
Lille,Paris SG,2,1,2011-12,2012-04-29,Ligue 1,France
Nancy,Caen,1,1,2011-12,2012-04-29,Ligue 1,France
Montpellier,Evian Thonon Gaillard,2,2,2011-12,2012-05-01,Ligue 1,France
Lyon,Valenciennes,4,1,2011-12,2012-05-02,Ligue 1,France
Paris SG,St Etienne,2,0,2011-12,2012-05-02,Ligue 1,France
Marseille,Nancy,1,0,2011-12,2012-05-02,Ligue 1,France
Caen,Lorient,1,0,2011-12,2012-05-02,Ligue 1,France
Nice,Lille,0,1,2011-12,2012-05-02,Ligue 1,France
Bordeaux,Rennes,2,0,2011-12,2012-05-02,Ligue 1,France
Ajaccio,Sochaux,2,1,2011-12,2012-05-02,Ligue 1,France
Brest,Toulouse,0,0,2011-12,2012-05-02,Ligue 1,France
Dijon,Auxerre,0,2,2011-12,2012-05-03,Ligue 1,France
Evian Thonon Gaillard,Ajaccio,2,1,2011-12,2012-05-06,Ligue 1,France
Lyon,Brest,1,1,2011-12,2012-05-06,Ligue 1,France
Valenciennes,Paris SG,3,4,2011-12,2012-05-06,Ligue 1,France
Toulouse,Nice,0,0,2011-12,2012-05-07,Ligue 1,France
St Etienne,Marseille,0,0,2011-12,2012-05-07,Ligue 1,France
Rennes,Montpellier,0,2,2011-12,2012-05-07,Ligue 1,France
Sochaux,Nancy,1,0,2011-12,2012-05-07,Ligue 1,France
Lille,Caen,3,0,2011-12,2012-05-07,Ligue 1,France
Auxerre,Bordeaux,2,4,2011-12,2012-05-07,Ligue 1,France
Lorient,Dijon,0,0,2011-12,2012-05-07,Ligue 1,France
Evian Thonon Gaillard,Lyon,1,3,2011-12,2012-05-10,Ligue 1,France
Nice,Evian Thonon Gaillard,1,1,2011-12,2012-05-13,Ligue 1,France
Ajaccio,Lyon,1,1,2011-12,2012-05-13,Ligue 1,France
Bordeaux,Lorient,1,0,2011-12,2012-05-13,Ligue 1,France
Brest,Valenciennes,1,0,2011-12,2012-05-13,Ligue 1,France
Caen,Sochaux,1,3,2011-12,2012-05-13,Ligue 1,France
Dijon,Toulouse,1,1,2011-12,2012-05-13,Ligue 1,France
Marseille,Auxerre,3,0,2011-12,2012-05-13,Ligue 1,France
Montpellier,Lille,1,0,2011-12,2012-05-13,Ligue 1,France
Nancy,St Etienne,3,2,2011-12,2012-05-13,Ligue 1,France
Paris SG,Rennes,3,0,2011-12,2012-05-13,Ligue 1,France
Sochaux,Marseille,1,0,2011-12,2012-05-20,Ligue 1,France
Rennes,Dijon,5,0,2011-12,2012-05-20,Ligue 1,France
St Etienne,Bordeaux,2,3,2011-12,2012-05-20,Ligue 1,France
Valenciennes,Caen,3,1,2011-12,2012-05-20,Ligue 1,France
Auxerre,Montpellier,1,2,2011-12,2012-05-20,Ligue 1,France
Lorient,Paris SG,1,2,2011-12,2012-05-20,Ligue 1,France
Lille,Nancy,4,1,2011-12,2012-05-20,Ligue 1,France
Toulouse,Ajaccio,0,2,2011-12,2012-05-20,Ligue 1,France
Lyon,Nice,3,4,2011-12,2012-05-20,Ligue 1,France
Evian Thonon Gaillard,Brest,0,1,2011-12,2012-05-20,Ligue 1,France
Montpellier,Toulouse,1,1,2012-13,2012-08-10,Ligue 1,France
Paris SG,Lorient,2,2,2012-13,2012-08-11,Ligue 1,France
Troyes,Valenciennes,0,1,2012-13,2012-08-11,Ligue 1,France
Sochaux,Bastia,2,3,2012-13,2012-08-11,Ligue 1,France
Rennes,Lyon,0,1,2012-13,2012-08-11,Ligue 1,France
Nice,Ajaccio,0,1,2012-13,2012-08-11,Ligue 1,France
St Etienne,Lille,1,2,2012-13,2012-08-11,Ligue 1,France
Evian Thonon Gaillard,Bordeaux,2,3,2012-13,2012-08-11,Ligue 1,France
Nancy,Brest,1,0,2012-13,2012-08-11,Ligue 1,France
Reims,Marseille,0,1,2012-13,2012-08-12,Ligue 1,France
Lille,Nancy,1,1,2012-13,2012-08-17,Ligue 1,France
Brest,Evian Thonon Gaillard,1,0,2012-13,2012-08-18,Ligue 1,France
Valenciennes,Nice,0,0,2012-13,2012-08-18,Ligue 1,France
Toulouse,St Etienne,2,1,2012-13,2012-08-18,Ligue 1,France
Bastia,Reims,2,1,2012-13,2012-08-18,Ligue 1,France
Lorient,Montpellier,2,1,2012-13,2012-08-18,Ligue 1,France
Lyon,Troyes,4,1,2012-13,2012-08-18,Ligue 1,France
Bordeaux,Rennes,1,0,2012-13,2012-08-19,Ligue 1,France
Marseille,Sochaux,2,0,2012-13,2012-08-19,Ligue 1,France
Ajaccio,Paris SG,0,0,2012-13,2012-08-19,Ligue 1,France
Evian Thonon Gaillard,Lyon,1,1,2012-13,2012-08-24,Ligue 1,France
Nancy,Toulouse,0,1,2012-13,2012-08-25,Ligue 1,France
Nice,Lille,2,2,2012-13,2012-08-25,Ligue 1,France
Reims,Sochaux,1,0,2012-13,2012-08-25,Ligue 1,France
Troyes,Lorient,2,2,2012-13,2012-08-25,Ligue 1,France
Valenciennes,Ajaccio,3,0,2012-13,2012-08-25,Ligue 1,France
Rennes,Bastia,3,2,2012-13,2012-08-25,Ligue 1,France
Montpellier,Marseille,0,1,2012-13,2012-08-26,Ligue 1,France
Paris SG,Bordeaux,0,0,2012-13,2012-08-26,Ligue 1,France
St Etienne,Brest,4,0,2012-13,2012-08-26,Ligue 1,France
Sochaux,Montpellier,1,3,2012-13,2012-09-01,Ligue 1,France
Toulouse,Reims,1,1,2012-13,2012-09-01,Ligue 1,France
Lyon,Valenciennes,3,2,2012-13,2012-09-01,Ligue 1,France
Brest,Troyes,2,1,2012-13,2012-09-01,Ligue 1,France
Bastia,St Etienne,0,3,2012-13,2012-09-01,Ligue 1,France
Ajaccio,Evian Thonon Gaillard,2,0,2012-13,2012-09-01,Ligue 1,France
Lorient,Nancy,3,0,2012-13,2012-09-01,Ligue 1,France
Bordeaux,Nice,1,1,2012-13,2012-09-02,Ligue 1,France
Lille,Paris SG,1,2,2012-13,2012-09-02,Ligue 1,France
Marseille,Rennes,3,1,2012-13,2012-09-02,Ligue 1,France
Paris SG,Toulouse,2,0,2012-13,2012-09-14,Ligue 1,France
Reims,Montpellier,3,1,2012-13,2012-09-14,Ligue 1,France
Valenciennes,Bordeaux,0,0,2012-13,2012-09-15,Ligue 1,France
Troyes,Lille,1,1,2012-13,2012-09-15,Ligue 1,France
Nice,Brest,4,2,2012-13,2012-09-15,Ligue 1,France
Evian Thonon Gaillard,Bastia,3,0,2012-13,2012-09-15,Ligue 1,France
St Etienne,Sochaux,0,1,2012-13,2012-09-15,Ligue 1,France
Lyon,Ajaccio,2,0,2012-13,2012-09-16,Ligue 1,France
Nancy,Marseille,0,1,2012-13,2012-09-16,Ligue 1,France
Rennes,Lorient,1,2,2012-13,2012-09-16,Ligue 1,France
Montpellier,St Etienne,1,1,2012-13,2012-09-21,Ligue 1,France
Toulouse,Rennes,2,2,2012-13,2012-09-22,Ligue 1,France
Sochaux,Troyes,3,1,2012-13,2012-09-22,Ligue 1,France
Reims,Nancy,2,0,2012-13,2012-09-22,Ligue 1,France
Brest,Valenciennes,2,1,2012-13,2012-09-22,Ligue 1,France
Bastia,Paris SG,0,4,2012-13,2012-09-22,Ligue 1,France
Lorient,Nice,1,1,2012-13,2012-09-22,Ligue 1,France
Bordeaux,Ajaccio,2,2,2012-13,2012-09-23,Ligue 1,France
Lille,Lyon,1,1,2012-13,2012-09-23,Ligue 1,France
Marseille,Evian Thonon Gaillard,1,0,2012-13,2012-09-23,Ligue 1,France
Rennes,Lille,2,0,2012-13,2012-09-28,Ligue 1,France
Troyes,Toulouse,0,2,2012-13,2012-09-29,Ligue 1,France
Paris SG,Sochaux,2,0,2012-13,2012-09-29,Ligue 1,France
Nancy,Montpellier,0,2,2012-13,2012-09-29,Ligue 1,France
Evian Thonon Gaillard,Lorient,1,1,2012-13,2012-09-29,Ligue 1,France
Ajaccio,Brest,1,0,2012-13,2012-09-29,Ligue 1,France
Nice,Bastia,2,2,2012-13,2012-09-29,Ligue 1,France
Lyon,Bordeaux,0,2,2012-13,2012-09-30,Ligue 1,France
St Etienne,Reims,0,0,2012-13,2012-09-30,Ligue 1,France
Valenciennes,Marseille,4,1,2012-13,2012-09-30,Ligue 1,France
St Etienne,Nancy,4,0,2012-13,2012-10-05,Ligue 1,France
Sochaux,Rennes,0,1,2012-13,2012-10-06,Ligue 1,France
Reims,Nice,3,1,2012-13,2012-10-06,Ligue 1,France
Toulouse,Valenciennes,2,2,2012-13,2012-10-06,Ligue 1,France
Lille,Ajaccio,2,0,2012-13,2012-10-06,Ligue 1,France
Bastia,Troyes,3,2,2012-13,2012-10-06,Ligue 1,France
Montpellier,Evian Thonon Gaillard,2,3,2012-13,2012-10-06,Ligue 1,France
